country,date,death,case,id,daily_death,daily_case
Thailand,2020-02-07,0,25,Thailand - 2020-02-07,0,0
Thailand,2020-02-08,0,32,Thailand - 2020-02-08,0,7
Thailand,2020-02-09,0,32,Thailand - 2020-02-09,0,0
Thailand,2020-02-10,0,32,Thailand - 2020-02-10,0,0
Thailand,2020-02-11,0,33,Thailand - 2020-02-11,0,1
Thailand,2020-02-12,0,33,Thailand - 2020-02-12,0,0
Thailand,2020-02-13,0,33,Thailand - 2020-02-13,0,0
Thailand,2020-02-14,0,33,Thailand - 2020-02-14,0,0
Thailand,2020-02-15,0,34,Thailand - 2020-02-15,0,1
Thailand,2020-02-16,0,34,Thailand - 2020-02-16,0,0
Thailand,2020-02-17,0,35,Thailand - 2020-02-17,0,1
Thailand,2020-02-18,0,35,Thailand - 2020-02-18,0,0
Thailand,2020-02-19,0,35,Thailand - 2020-02-19,0,0
Thailand,2020-02-20,0,35,Thailand - 2020-02-20,0,0
Thailand,2020-02-21,0,35,Thailand - 2020-02-21,0,0
Thailand,2020-02-22,0,35,Thailand - 2020-02-22,0,0
Thailand,2020-02-23,0,35,Thailand - 2020-02-23,0,0
Thailand,2020-02-24,0,35,Thailand - 2020-02-24,0,0
Thailand,2020-02-25,0,37,Thailand - 2020-02-25,0,2
Thailand,2020-02-26,0,40,Thailand - 2020-02-26,0,3
Thailand,2020-02-27,0,40,Thailand - 2020-02-27,0,0
Thailand,2020-02-28,0,41,Thailand - 2020-02-28,0,1
Thailand,2020-02-29,0,42,Thailand - 2020-02-29,0,1
Thailand,2020-03-01,1,42,Thailand - 2020-03-01,1,0
Thailand,2020-03-02,1,43,Thailand - 2020-03-02,0,1
Thailand,2020-03-03,1,43,Thailand - 2020-03-03,0,0
Thailand,2020-03-04,1,43,Thailand - 2020-03-04,0,0
Thailand,2020-03-05,1,47,Thailand - 2020-03-05,0,4
Thailand,2020-03-06,1,48,Thailand - 2020-03-06,0,1
Thailand,2020-03-07,1,50,Thailand - 2020-03-07,0,2
Thailand,2020-03-08,1,50,Thailand - 2020-03-08,0,0
Thailand,2020-03-09,1,50,Thailand - 2020-03-09,0,0
Thailand,2020-03-10,1,53,Thailand - 2020-03-10,0,3
Thailand,2020-03-11,1,59,Thailand - 2020-03-11,0,6
Thailand,2020-03-12,1,70,Thailand - 2020-03-12,0,11
Thailand,2020-03-13,1,75,Thailand - 2020-03-13,0,5
Thailand,2020-03-14,1,82,Thailand - 2020-03-14,0,7
Thailand,2020-03-15,1,114,Thailand - 2020-03-15,0,32
Thailand,2020-03-16,1,147,Thailand - 2020-03-16,0,33
Thailand,2020-03-17,1,177,Thailand - 2020-03-17,0,30
Thailand,2020-03-18,1,212,Thailand - 2020-03-18,0,35
Thailand,2020-03-19,1,272,Thailand - 2020-03-19,0,60
Thailand,2020-03-20,1,322,Thailand - 2020-03-20,0,50
Thailand,2020-03-21,1,411,Thailand - 2020-03-21,0,89
Thailand,2020-03-22,1,599,Thailand - 2020-03-22,0,188
Thailand,2020-03-23,1,721,Thailand - 2020-03-23,0,122
Thailand,2020-03-24,4,827,Thailand - 2020-03-24,3,106
Thailand,2020-03-25,4,934,Thailand - 2020-03-25,0,107
Thailand,2020-03-26,4,1045,Thailand - 2020-03-26,0,111
Thailand,2020-03-27,5,1136,Thailand - 2020-03-27,1,91
Thailand,2020-03-28,6,1245,Thailand - 2020-03-28,1,109
Thailand,2020-03-29,7,1388,Thailand - 2020-03-29,1,143
Thailand,2020-03-30,9,1524,Thailand - 2020-03-30,2,136
Thailand,2020-03-31,10,1651,Thailand - 2020-03-31,1,127
Thailand,2020-04-01,12,1771,Thailand - 2020-04-01,2,120
Thailand,2020-04-02,15,1875,Thailand - 2020-04-02,3,104
Thailand,2020-04-03,19,1978,Thailand - 2020-04-03,4,103
Thailand,2020-04-04,20,2067,Thailand - 2020-04-04,1,89
Thailand,2020-04-05,23,2169,Thailand - 2020-04-05,3,102
Thailand,2020-04-06,26,2220,Thailand - 2020-04-06,3,51
Thailand,2020-04-07,27,2258,Thailand - 2020-04-07,1,38
Thailand,2020-04-08,30,2369,Thailand - 2020-04-08,3,111
Thailand,2020-04-09,32,2423,Thailand - 2020-04-09,2,54
Thailand,2020-04-10,33,2473,Thailand - 2020-04-10,1,50
Thailand,2020-04-11,35,2518,Thailand - 2020-04-11,2,45
Thailand,2020-04-12,38,2551,Thailand - 2020-04-12,3,33
Thailand,2020-04-13,40,2579,Thailand - 2020-04-13,2,28
Thailand,2020-04-14,41,2613,Thailand - 2020-04-14,1,34
Thailand,2020-04-15,43,2643,Thailand - 2020-04-15,2,30
Thailand,2020-04-16,46,2672,Thailand - 2020-04-16,3,29
Thailand,2020-04-17,47,2700,Thailand - 2020-04-17,1,28
Thailand,2020-04-18,47,2733,Thailand - 2020-04-18,0,33
Thailand,2020-04-19,47,2765,Thailand - 2020-04-19,0,32
Thailand,2020-04-20,47,2792,Thailand - 2020-04-20,0,27
Thailand,2020-04-21,48,2811,Thailand - 2020-04-21,1,19
Thailand,2020-04-22,49,2826,Thailand - 2020-04-22,1,15
Thailand,2020-04-23,50,2839,Thailand - 2020-04-23,1,13
Thailand,2020-04-24,50,2854,Thailand - 2020-04-24,0,15
Thailand,2020-04-25,51,2907,Thailand - 2020-04-25,1,53
Thailand,2020-04-26,51,2922,Thailand - 2020-04-26,0,15
Thailand,2020-04-27,52,2931,Thailand - 2020-04-27,1,9
Thailand,2020-04-28,54,2938,Thailand - 2020-04-28,2,7
Thailand,2020-04-29,54,2947,Thailand - 2020-04-29,0,9
Thailand,2020-04-30,54,2954,Thailand - 2020-04-30,0,7
Thailand,2020-05-01,54,2960,Thailand - 2020-05-01,0,6
Thailand,2020-05-02,54,2966,Thailand - 2020-05-02,0,6
Thailand,2020-05-03,54,2969,Thailand - 2020-05-03,0,3
Thailand,2020-05-04,54,2987,Thailand - 2020-05-04,0,18
Thailand,2020-05-05,54,2988,Thailand - 2020-05-05,0,1
Thailand,2020-05-06,55,2989,Thailand - 2020-05-06,1,1
Thailand,2020-05-07,55,2992,Thailand - 2020-05-07,0,3
Thailand,2020-05-08,55,3000,Thailand - 2020-05-08,0,8
Thailand,2020-05-09,56,3004,Thailand - 2020-05-09,1,4
Thailand,2020-05-10,56,3009,Thailand - 2020-05-10,0,5
Thailand,2020-05-11,56,3015,Thailand - 2020-05-11,0,6
Thailand,2020-05-12,56,3017,Thailand - 2020-05-12,0,2
Thailand,2020-05-13,56,3017,Thailand - 2020-05-13,0,0
Thailand,2020-05-14,56,3018,Thailand - 2020-05-14,0,1
Thailand,2020-05-15,56,3025,Thailand - 2020-05-15,0,7
Thailand,2020-05-16,56,3025,Thailand - 2020-05-16,0,0
Thailand,2020-05-17,56,3028,Thailand - 2020-05-17,0,3
Thailand,2020-05-18,56,3031,Thailand - 2020-05-18,0,3
Thailand,2020-05-19,56,3033,Thailand - 2020-05-19,0,2
Thailand,2020-05-20,56,3034,Thailand - 2020-05-20,0,1
Thailand,2020-05-21,56,3037,Thailand - 2020-05-21,0,3
Thailand,2020-05-22,56,3037,Thailand - 2020-05-22,0,0
Thailand,2020-05-23,56,3040,Thailand - 2020-05-23,0,3
Thailand,2020-05-24,56,3040,Thailand - 2020-05-24,0,0
Thailand,2020-05-25,57,3042,Thailand - 2020-05-25,1,2
Thailand,2020-05-26,57,3045,Thailand - 2020-05-26,0,3
Thailand,2020-05-27,57,3054,Thailand - 2020-05-27,0,9
Thailand,2020-05-28,57,3065,Thailand - 2020-05-28,0,11
Thailand,2020-05-29,57,3076,Thailand - 2020-05-29,0,11
Thailand,2020-05-30,57,3077,Thailand - 2020-05-30,0,1
Thailand,2020-05-31,57,3081,Thailand - 2020-05-31,0,4
Thailand,2020-06-01,57,3082,Thailand - 2020-06-01,0,1
Thailand,2020-06-02,58,3083,Thailand - 2020-06-02,1,1
Thailand,2020-06-03,58,3084,Thailand - 2020-06-03,0,1
Thailand,2020-06-04,58,3101,Thailand - 2020-06-04,0,17
Thailand,2020-06-05,58,3102,Thailand - 2020-06-05,0,1
Thailand,2020-06-06,58,3104,Thailand - 2020-06-06,0,2
Thailand,2020-06-07,58,3112,Thailand - 2020-06-07,0,8
Thailand,2020-06-08,58,3119,Thailand - 2020-06-08,0,7
Thailand,2020-06-09,58,3121,Thailand - 2020-06-09,0,2
Thailand,2020-06-10,58,3125,Thailand - 2020-06-10,0,4
Thailand,2020-06-11,58,3125,Thailand - 2020-06-11,0,0
Thailand,2020-06-12,58,3129,Thailand - 2020-06-12,0,4
Thailand,2020-06-13,58,3134,Thailand - 2020-06-13,0,5
Thailand,2020-06-14,58,3135,Thailand - 2020-06-14,0,1
Thailand,2020-06-15,58,3135,Thailand - 2020-06-15,0,0
Thailand,2020-06-16,58,3135,Thailand - 2020-06-16,0,0
Thailand,2020-06-17,58,3135,Thailand - 2020-06-17,0,0
Thailand,2020-06-18,58,3141,Thailand - 2020-06-18,0,6
Thailand,2020-06-19,58,3146,Thailand - 2020-06-19,0,5
Thailand,2020-06-20,58,3147,Thailand - 2020-06-20,0,1
Thailand,2020-06-21,58,3148,Thailand - 2020-06-21,0,1
Thailand,2020-06-22,58,3151,Thailand - 2020-06-22,0,3
Thailand,2020-06-23,58,3156,Thailand - 2020-06-23,0,5
Thailand,2020-06-24,58,3157,Thailand - 2020-06-24,0,1
Thailand,2020-06-25,58,3158,Thailand - 2020-06-25,0,1
Thailand,2020-06-26,58,3162,Thailand - 2020-06-26,0,4
Thailand,2020-06-27,58,3162,Thailand - 2020-06-27,0,0
Thailand,2020-06-28,58,3162,Thailand - 2020-06-28,0,0
Thailand,2020-06-29,58,3169,Thailand - 2020-06-29,0,7
Thailand,2020-06-30,58,3171,Thailand - 2020-06-30,0,2
Thailand,2020-07-01,58,3173,Thailand - 2020-07-01,0,2
Thailand,2020-07-02,58,3179,Thailand - 2020-07-02,0,6
Thailand,2020-07-03,58,3180,Thailand - 2020-07-03,0,1
Thailand,2020-07-04,58,3185,Thailand - 2020-07-04,0,5
Thailand,2020-07-05,58,3190,Thailand - 2020-07-05,0,5
Thailand,2020-07-06,58,3195,Thailand - 2020-07-06,0,5
Thailand,2020-07-07,58,3195,Thailand - 2020-07-07,0,0
Thailand,2020-07-08,58,3197,Thailand - 2020-07-08,0,2
Thailand,2020-07-09,58,3202,Thailand - 2020-07-09,0,5
Thailand,2020-07-10,58,3202,Thailand - 2020-07-10,0,0
Thailand,2020-07-11,58,3216,Thailand - 2020-07-11,0,14
Thailand,2020-07-12,58,3217,Thailand - 2020-07-12,0,1
Thailand,2020-07-13,58,3220,Thailand - 2020-07-13,0,3
Thailand,2020-07-14,58,3227,Thailand - 2020-07-14,0,7
Thailand,2020-07-15,58,3232,Thailand - 2020-07-15,0,5
Thailand,2020-07-16,58,3236,Thailand - 2020-07-16,0,4
Thailand,2020-07-17,58,3239,Thailand - 2020-07-17,0,3
Thailand,2020-07-18,58,3246,Thailand - 2020-07-18,0,7
Thailand,2020-07-19,58,3249,Thailand - 2020-07-19,0,3
Thailand,2020-07-20,58,3250,Thailand - 2020-07-20,0,1
Thailand,2020-07-21,58,3255,Thailand - 2020-07-21,0,5
Thailand,2020-07-22,58,3253,Thailand - 2020-07-22,0,NA
Thailand,2020-07-23,58,3269,Thailand - 2020-07-23,0,16
Thailand,2020-07-24,58,3279,Thailand - 2020-07-24,0,10
Thailand,2020-07-25,58,3282,Thailand - 2020-07-25,0,3
Thailand,2020-07-26,58,3291,Thailand - 2020-07-26,0,9
Thailand,2020-07-27,58,3295,Thailand - 2020-07-27,0,4
Thailand,2020-07-28,58,3297,Thailand - 2020-07-28,0,2
Thailand,2020-07-29,58,3298,Thailand - 2020-07-29,0,1
Thailand,2020-07-30,58,3304,Thailand - 2020-07-30,0,6
Thailand,2020-07-31,58,3310,Thailand - 2020-07-31,0,6
Thailand,2020-08-01,58,3312,Thailand - 2020-08-01,0,2
Thailand,2020-08-02,58,3317,Thailand - 2020-08-02,0,5
Thailand,2020-08-03,58,3320,Thailand - 2020-08-03,0,3
Thailand,2020-08-04,58,3321,Thailand - 2020-08-04,0,1
Thailand,2020-08-05,58,3328,Thailand - 2020-08-05,0,7
Thailand,2020-08-06,58,3330,Thailand - 2020-08-06,0,2
Thailand,2020-08-07,58,3345,Thailand - 2020-08-07,0,15
Thailand,2020-08-08,58,3348,Thailand - 2020-08-08,0,3
Thailand,2020-08-09,58,3351,Thailand - 2020-08-09,0,3
Thailand,2020-08-10,58,3351,Thailand - 2020-08-10,0,0
Thailand,2020-08-11,58,3351,Thailand - 2020-08-11,0,0
Thailand,2020-08-12,58,3356,Thailand - 2020-08-12,0,5
Thailand,2020-08-13,58,3359,Thailand - 2020-08-13,0,3
Thailand,2020-08-14,58,3376,Thailand - 2020-08-14,0,17
Thailand,2020-08-15,58,3376,Thailand - 2020-08-15,0,0
Thailand,2020-08-16,58,3377,Thailand - 2020-08-16,0,1
Thailand,2020-08-17,58,3378,Thailand - 2020-08-17,0,1
Thailand,2020-08-18,58,3381,Thailand - 2020-08-18,0,3
Thailand,2020-08-19,58,3382,Thailand - 2020-08-19,0,1
Thailand,2020-08-20,58,3389,Thailand - 2020-08-20,0,7
Thailand,2020-08-21,58,3390,Thailand - 2020-08-21,0,1
Thailand,2020-08-22,58,3390,Thailand - 2020-08-22,0,0
Thailand,2020-08-23,58,3395,Thailand - 2020-08-23,0,5
Thailand,2020-08-24,58,3397,Thailand - 2020-08-24,0,2
Thailand,2020-08-25,58,3402,Thailand - 2020-08-25,0,5
Thailand,2020-08-26,58,3403,Thailand - 2020-08-26,0,1
Thailand,2020-08-27,58,3404,Thailand - 2020-08-27,0,1
Thailand,2020-08-28,58,3410,Thailand - 2020-08-28,0,6
Thailand,2020-08-29,58,3411,Thailand - 2020-08-29,0,1
Thailand,2020-08-30,58,3411,Thailand - 2020-08-30,0,0
Thailand,2020-08-31,58,3412,Thailand - 2020-08-31,0,1
Thailand,2020-09-01,58,3417,Thailand - 2020-09-01,0,5
Thailand,2020-09-02,58,3425,Thailand - 2020-09-02,0,8
Thailand,2020-09-03,58,3427,Thailand - 2020-09-03,0,2
Thailand,2020-09-04,58,3431,Thailand - 2020-09-04,0,4
Thailand,2020-09-05,58,3438,Thailand - 2020-09-05,0,7
Thailand,2020-09-06,58,3444,Thailand - 2020-09-06,0,6
Thailand,2020-09-07,58,3445,Thailand - 2020-09-07,0,1
Thailand,2020-09-08,58,3446,Thailand - 2020-09-08,0,1
Thailand,2020-09-09,58,3447,Thailand - 2020-09-09,0,1
Thailand,2020-09-10,58,3454,Thailand - 2020-09-10,0,7
Thailand,2020-09-11,58,3461,Thailand - 2020-09-11,0,7
Thailand,2020-09-12,58,3466,Thailand - 2020-09-12,0,5
Thailand,2020-09-13,58,3473,Thailand - 2020-09-13,0,7
Thailand,2020-09-14,58,3475,Thailand - 2020-09-14,0,2
Thailand,2020-09-15,58,3480,Thailand - 2020-09-15,0,5
Thailand,2020-09-16,58,3490,Thailand - 2020-09-16,0,10
Thailand,2020-09-17,58,3490,Thailand - 2020-09-17,0,0
Thailand,2020-09-18,58,3497,Thailand - 2020-09-18,0,7
Thailand,2020-09-19,59,3500,Thailand - 2020-09-19,1,3
Thailand,2020-09-20,59,3506,Thailand - 2020-09-20,0,6
Thailand,2020-09-21,59,3511,Thailand - 2020-09-21,0,5
Thailand,2020-09-22,59,3514,Thailand - 2020-09-22,0,3
Thailand,2020-09-23,59,3516,Thailand - 2020-09-23,0,2
Thailand,2020-09-24,59,3519,Thailand - 2020-09-24,0,3
Thailand,2020-09-25,59,3522,Thailand - 2020-09-25,0,3
Thailand,2020-09-26,59,3523,Thailand - 2020-09-26,0,1
Thailand,2020-09-27,59,3545,Thailand - 2020-09-27,0,22
Thailand,2020-09-28,59,3559,Thailand - 2020-09-28,0,14
Thailand,2020-09-29,59,3564,Thailand - 2020-09-29,0,5
Thailand,2020-09-30,59,3569,Thailand - 2020-09-30,0,5
Thailand,2020-10-01,59,3575,Thailand - 2020-10-01,0,6
Thailand,2020-10-02,59,3583,Thailand - 2020-10-02,0,8
Thailand,2020-10-03,59,3585,Thailand - 2020-10-03,0,2
Thailand,2020-10-04,59,3590,Thailand - 2020-10-04,0,5
Thailand,2020-10-05,59,3600,Thailand - 2020-10-05,0,10
Thailand,2020-10-06,59,3615,Thailand - 2020-10-06,0,15
Thailand,2020-10-07,59,3622,Thailand - 2020-10-07,0,7
Thailand,2020-10-08,59,3628,Thailand - 2020-10-08,0,6
Thailand,2020-10-09,59,3634,Thailand - 2020-10-09,0,6
Thailand,2020-10-10,59,3636,Thailand - 2020-10-10,0,2
Thailand,2020-10-11,59,3641,Thailand - 2020-10-11,0,5
Thailand,2020-10-12,59,3643,Thailand - 2020-10-12,0,2
Thailand,2020-10-13,59,3652,Thailand - 2020-10-13,0,9
Thailand,2020-10-14,59,3665,Thailand - 2020-10-14,0,13
Thailand,2020-10-15,59,3675,Thailand - 2020-10-15,0,10
Thailand,2020-10-16,59,3686,Thailand - 2020-10-16,0,11
Thailand,2020-10-17,59,3679,Thailand - 2020-10-17,0,NA
Thailand,2020-10-18,59,3691,Thailand - 2020-10-18,0,12
Thailand,2020-10-19,59,3700,Thailand - 2020-10-19,0,9
Thailand,2020-10-20,59,3709,Thailand - 2020-10-20,0,9
Thailand,2020-10-21,59,3719,Thailand - 2020-10-21,0,10
Thailand,2020-10-22,59,3727,Thailand - 2020-10-22,0,8
Thailand,2020-10-23,59,3731,Thailand - 2020-10-23,0,4
Thailand,2020-10-24,59,3736,Thailand - 2020-10-24,0,5
Thailand,2020-10-25,59,3743,Thailand - 2020-10-25,0,7
Thailand,2020-10-26,59,3746,Thailand - 2020-10-26,0,3
Thailand,2020-10-27,59,3759,Thailand - 2020-10-27,0,13
Thailand,2020-10-28,59,3763,Thailand - 2020-10-28,0,4
Thailand,2020-10-29,59,3775,Thailand - 2020-10-29,0,12
Thailand,2020-10-30,59,3780,Thailand - 2020-10-30,0,5
Thailand,2020-10-31,59,3784,Thailand - 2020-10-31,0,4
Thailand,2020-11-01,59,3787,Thailand - 2020-11-01,0,3
Thailand,2020-11-02,59,3797,Thailand - 2020-11-02,0,10
Thailand,2020-11-03,59,3804,Thailand - 2020-11-03,0,7
Thailand,2020-11-04,59,3810,Thailand - 2020-11-04,0,6
Thailand,2020-11-05,60,3818,Thailand - 2020-11-05,1,8
Thailand,2020-11-06,60,3830,Thailand - 2020-11-06,0,12
Thailand,2020-11-07,60,3837,Thailand - 2020-11-07,0,7
Thailand,2020-11-08,60,3840,Thailand - 2020-11-08,0,3
Thailand,2020-11-09,60,3844,Thailand - 2020-11-09,0,4
Thailand,2020-11-10,60,3847,Thailand - 2020-11-10,0,3
Thailand,2020-11-11,60,3852,Thailand - 2020-11-11,0,5
Thailand,2020-11-12,60,3861,Thailand - 2020-11-12,0,9
Thailand,2020-11-13,60,3866,Thailand - 2020-11-13,0,5
Thailand,2020-11-14,60,3874,Thailand - 2020-11-14,0,8
Thailand,2020-11-15,60,3875,Thailand - 2020-11-15,0,1
Thailand,2020-11-16,60,3878,Thailand - 2020-11-16,0,3
Thailand,2020-11-17,60,3880,Thailand - 2020-11-17,0,2
Thailand,2020-11-18,60,3888,Thailand - 2020-11-18,0,8
Thailand,2020-11-19,60,3892,Thailand - 2020-11-19,0,4
Thailand,2020-11-20,60,3899,Thailand - 2020-11-20,0,7
Thailand,2020-11-21,60,3922,Thailand - 2020-11-21,0,23
Thailand,2020-11-22,60,3920,Thailand - 2020-11-22,0,NA
Thailand,2020-11-23,60,3910,Thailand - 2020-11-23,0,NA
Thailand,2020-11-24,60,3926,Thailand - 2020-11-24,0,16
Thailand,2020-11-25,60,3942,Thailand - 2020-11-25,0,16
Thailand,2020-11-26,60,3961,Thailand - 2020-11-26,0,19
Thailand,2020-11-27,60,3966,Thailand - 2020-11-27,0,5
Thailand,2020-11-28,60,3977,Thailand - 2020-11-28,0,11
Thailand,2020-11-29,60,3998,Thailand - 2020-11-29,0,21
Thailand,2020-11-30,60,4008,Thailand - 2020-11-30,0,10
Thailand,2020-12-01,60,4026,Thailand - 2020-12-01,0,18
Thailand,2020-12-02,60,4039,Thailand - 2020-12-02,0,13
Thailand,2020-12-03,60,4053,Thailand - 2020-12-03,0,14
Thailand,2020-12-04,60,4072,Thailand - 2020-12-04,0,19
Thailand,2020-12-05,60,4086,Thailand - 2020-12-05,0,14
Thailand,2020-12-06,60,4107,Thailand - 2020-12-06,0,21
Thailand,2020-12-07,60,4126,Thailand - 2020-12-07,0,19
Thailand,2020-12-08,60,4151,Thailand - 2020-12-08,0,25
Thailand,2020-12-09,60,4169,Thailand - 2020-12-09,0,18
Thailand,2020-12-10,60,4180,Thailand - 2020-12-10,0,11
Thailand,2020-12-11,60,4192,Thailand - 2020-12-11,0,12
Thailand,2020-12-12,60,4209,Thailand - 2020-12-12,0,17
Thailand,2020-12-13,60,4237,Thailand - 2020-12-13,0,28
Thailand,2020-12-14,60,4246,Thailand - 2020-12-14,0,9
Thailand,2020-12-15,60,4261,Thailand - 2020-12-15,0,15
Thailand,2020-12-16,60,4281,Thailand - 2020-12-16,0,20
Thailand,2020-12-17,60,4297,Thailand - 2020-12-17,0,16
Thailand,2020-12-18,60,4331,Thailand - 2020-12-18,0,34
Thailand,2020-12-19,60,4907,Thailand - 2020-12-19,0,576
Thailand,2020-12-20,60,5289,Thailand - 2020-12-20,0,382
Thailand,2020-12-21,60,5716,Thailand - 2020-12-21,0,427
Thailand,2020-12-22,60,5762,Thailand - 2020-12-22,0,46
Thailand,2020-12-23,60,5829,Thailand - 2020-12-23,0,67
Thailand,2020-12-24,60,5910,Thailand - 2020-12-24,0,81
Thailand,2020-12-25,60,6020,Thailand - 2020-12-25,0,110
Thailand,2020-12-26,60,6141,Thailand - 2020-12-26,0,121
Thailand,2020-12-27,60,6285,Thailand - 2020-12-27,0,144
Thailand,2020-12-28,61,6440,Thailand - 2020-12-28,1,155
Thailand,2020-12-29,61,6690,Thailand - 2020-12-29,0,250
Thailand,2020-12-30,61,6884,Thailand - 2020-12-30,0,194
Thailand,2020-12-31,63,7163,Thailand - 2020-12-31,2,279
Timor-Leste,2020-01-22,0,0,Timor-Leste - 2020-01-22,NA,NA
Timor-Leste,2020-01-23,0,0,Timor-Leste - 2020-01-23,0,0
Timor-Leste,2020-01-24,0,0,Timor-Leste - 2020-01-24,0,0
Timor-Leste,2020-01-25,0,0,Timor-Leste - 2020-01-25,0,0
Timor-Leste,2020-01-26,0,0,Timor-Leste - 2020-01-26,0,0
Timor-Leste,2020-01-27,0,0,Timor-Leste - 2020-01-27,0,0
Timor-Leste,2020-01-28,0,0,Timor-Leste - 2020-01-28,0,0
Timor-Leste,2020-01-29,0,0,Timor-Leste - 2020-01-29,0,0
Timor-Leste,2020-01-30,0,0,Timor-Leste - 2020-01-30,0,0
Timor-Leste,2020-01-31,0,0,Timor-Leste - 2020-01-31,0,0
Timor-Leste,2020-02-01,0,0,Timor-Leste - 2020-02-01,0,0
Timor-Leste,2020-02-02,0,0,Timor-Leste - 2020-02-02,0,0
Timor-Leste,2020-02-03,0,0,Timor-Leste - 2020-02-03,0,0
Timor-Leste,2020-02-04,0,0,Timor-Leste - 2020-02-04,0,0
Timor-Leste,2020-02-05,0,0,Timor-Leste - 2020-02-05,0,0
Timor-Leste,2020-02-06,0,0,Timor-Leste - 2020-02-06,0,0
Timor-Leste,2020-02-07,0,0,Timor-Leste - 2020-02-07,0,0
Timor-Leste,2020-02-08,0,0,Timor-Leste - 2020-02-08,0,0
Timor-Leste,2020-02-09,0,0,Timor-Leste - 2020-02-09,0,0
Timor-Leste,2020-02-10,0,0,Timor-Leste - 2020-02-10,0,0
Timor-Leste,2020-02-11,0,0,Timor-Leste - 2020-02-11,0,0
Timor-Leste,2020-02-12,0,0,Timor-Leste - 2020-02-12,0,0
Timor-Leste,2020-02-13,0,0,Timor-Leste - 2020-02-13,0,0
Timor-Leste,2020-02-14,0,0,Timor-Leste - 2020-02-14,0,0
Timor-Leste,2020-02-15,0,0,Timor-Leste - 2020-02-15,0,0
Timor-Leste,2020-02-16,0,0,Timor-Leste - 2020-02-16,0,0
Timor-Leste,2020-02-17,0,0,Timor-Leste - 2020-02-17,0,0
Timor-Leste,2020-02-18,0,0,Timor-Leste - 2020-02-18,0,0
Timor-Leste,2020-02-19,0,0,Timor-Leste - 2020-02-19,0,0
Timor-Leste,2020-02-20,0,0,Timor-Leste - 2020-02-20,0,0
Timor-Leste,2020-02-21,0,0,Timor-Leste - 2020-02-21,0,0
Timor-Leste,2020-02-22,0,0,Timor-Leste - 2020-02-22,0,0
Timor-Leste,2020-02-23,0,0,Timor-Leste - 2020-02-23,0,0
Timor-Leste,2020-02-24,0,0,Timor-Leste - 2020-02-24,0,0
Timor-Leste,2020-02-25,0,0,Timor-Leste - 2020-02-25,0,0
Timor-Leste,2020-02-26,0,0,Timor-Leste - 2020-02-26,0,0
Timor-Leste,2020-02-27,0,0,Timor-Leste - 2020-02-27,0,0
Timor-Leste,2020-02-28,0,0,Timor-Leste - 2020-02-28,0,0
Timor-Leste,2020-02-29,0,0,Timor-Leste - 2020-02-29,0,0
Timor-Leste,2020-03-01,0,0,Timor-Leste - 2020-03-01,0,0
Timor-Leste,2020-03-02,0,0,Timor-Leste - 2020-03-02,0,0
Timor-Leste,2020-03-03,0,0,Timor-Leste - 2020-03-03,0,0
Timor-Leste,2020-03-04,0,0,Timor-Leste - 2020-03-04,0,0
Timor-Leste,2020-03-05,0,0,Timor-Leste - 2020-03-05,0,0
Timor-Leste,2020-03-06,0,0,Timor-Leste - 2020-03-06,0,0
Timor-Leste,2020-03-07,0,0,Timor-Leste - 2020-03-07,0,0
Timor-Leste,2020-03-08,0,0,Timor-Leste - 2020-03-08,0,0
Timor-Leste,2020-03-09,0,0,Timor-Leste - 2020-03-09,0,0
Timor-Leste,2020-03-10,0,0,Timor-Leste - 2020-03-10,0,0
Timor-Leste,2020-03-11,0,0,Timor-Leste - 2020-03-11,0,0
Timor-Leste,2020-03-12,0,0,Timor-Leste - 2020-03-12,0,0
Timor-Leste,2020-03-13,0,0,Timor-Leste - 2020-03-13,0,0
Timor-Leste,2020-03-14,0,0,Timor-Leste - 2020-03-14,0,0
Timor-Leste,2020-03-15,0,0,Timor-Leste - 2020-03-15,0,0
Timor-Leste,2020-03-16,0,0,Timor-Leste - 2020-03-16,0,0
Timor-Leste,2020-03-17,0,0,Timor-Leste - 2020-03-17,0,0
Timor-Leste,2020-03-18,0,0,Timor-Leste - 2020-03-18,0,0
Timor-Leste,2020-03-19,0,0,Timor-Leste - 2020-03-19,0,0
Timor-Leste,2020-03-20,0,0,Timor-Leste - 2020-03-20,0,0
Timor-Leste,2020-03-21,0,0,Timor-Leste - 2020-03-21,0,0
Timor-Leste,2020-03-22,0,1,Timor-Leste - 2020-03-22,0,1
Timor-Leste,2020-03-23,0,1,Timor-Leste - 2020-03-23,0,0
Timor-Leste,2020-03-24,0,1,Timor-Leste - 2020-03-24,0,0
Timor-Leste,2020-03-25,0,1,Timor-Leste - 2020-03-25,0,0
Timor-Leste,2020-03-26,0,1,Timor-Leste - 2020-03-26,0,0
Timor-Leste,2020-03-27,0,1,Timor-Leste - 2020-03-27,0,0
Timor-Leste,2020-03-28,0,1,Timor-Leste - 2020-03-28,0,0
Timor-Leste,2020-03-29,0,1,Timor-Leste - 2020-03-29,0,0
Timor-Leste,2020-03-30,0,1,Timor-Leste - 2020-03-30,0,0
Timor-Leste,2020-03-31,0,1,Timor-Leste - 2020-03-31,0,0
Timor-Leste,2020-04-01,0,1,Timor-Leste - 2020-04-01,0,0
Timor-Leste,2020-04-02,0,1,Timor-Leste - 2020-04-02,0,0
